"","FIPS","var","val"
"818","27013170200","Unemployment",1.4
"819","27013170200","Uninsured",3.8
"820","27013170200","Disability",8.7
"821","27013170200","Minority",6.8
"822","27013170200","Overcrowding",0.8
"823","27013170300","Poverty",28.8
"824","27013170300","Unemployment",2.2
"825","27013170300","Uninsured",3.2
"826","27013170300","Disability",10.8
"827","27013170300","Minority",15.5
"828","27013170300","Overcrowding",5.5
"829","27013170400","Poverty",29.8
"830","27013170400","Unemployment",4.7
"831","27013170400","Uninsured",3.6
"832","27013170400","Disability",11.6
"833","27013170400","Minority",14.5
"834","27013170400","Overcrowding",3.9
"835","27013170500","Poverty",22.5
"836","27013170500","Unemployment",5.9
"837","27013170500","Uninsured",2.7
"838","27013170500","Disability",11.5
"839","27013170500","Minority",23.7
"840","27013170500","Overcrowding",2.7
"841","27013170600","Poverty",35.8
"842","27013170600","Unemployment",9.1
"843","27013170600","Uninsured",6.9
"844","27013170600","Disability",13.3
"845","27013170600","Minority",23.3
"846","27013170600","Overcrowding",0.8
"847","27013170700","Poverty",47.7
"848","27013170700","Unemployment",3
"849","27013170700","Uninsured",8.5
"850","27013170700","Disability",13.8
"851","27013170700","Minority",19
"852","27013170700","Overcrowding",3.4
"853","27013170800","Poverty",16.3
"854","27013170800","Unemployment",3.1
"855","27013170800","Uninsured",1.8
"856","27013170800","Disability",10.5
"857","27013170800","Minority",8.8
"858","27013170800","Overcrowding",1.9
"859","27013170900","Poverty",10.4
"860","27013170900","Unemployment",2
"861","27013170900","Uninsured",5
"862","27013170900","Disability",7
"863","27013170900","Minority",3.9
"864","27013170900","Overcrowding",0.6
"865","27013171000","Poverty",12.4
"866","27013171000","Unemployment",3.1
"867","27013171000","Uninsured",2.4
"868","27013171000","Disability",9.8
"869","27013171000","Minority",4.4
"870","27013171000","Overcrowding",0.6
"871","27013171101","Poverty",50.5
"872","27013171101","Unemployment",6.3
"873","27013171101","Uninsured",2.7
"874","27013171101","Disability",8.1
"875","27013171101","Minority",18.8
"876","27013171101","Overcrowding",0.6
"877","27013171202","Poverty",52
"878","27013171202","Unemployment",5.5
"879","27013171202","Uninsured",4.3
"880","27013171202","Disability",8.7
"881","27013171202","Minority",22.2
"882","27013171202","Overcrowding",6.1
"883","27013171300","Poverty",7.6
"884","27013171300","Unemployment",3.2
"885","27013171300","Uninsured",3.8
"886","27013171300","Disability",8.2
"887","27013171300","Minority",4.8
"888","27013171300","Overcrowding",0.5
"889","27013171400","Poverty",15.2
"890","27013171400","Unemployment",3.3
"891","27013171400","Uninsured",4.7
"892","27013171400","Disability",7.4
"893","27013171400","Minority",7.7
"894","27013171400","Overcrowding",2.4
"895","27013171500","Poverty",16.8
"896","27013171500","Unemployment",2.3
"897","27013171500","Uninsured",6.2
"898","27013171500","Disability",10.2
"899","27013171500","Minority",4.4
"900","27013171500","Overcrowding",1.7
"901","27013171600","Poverty",24.7
"902","27013171600","Unemployment",1.3
"903","27013171600","Uninsured",3.8
"904","27013171600","Disability",7.6
"905","27013171600","Minority",6.7
"906","27013171600","Overcrowding",0
"907","27015960101","Poverty",19
"908","27015960101","Unemployment",4.3
"909","27015960101","Uninsured",6.3
"910","27015960101","Disability",10
"911","27015960101","Minority",10.8
"912","27015960101","Overcrowding",0
"913","27015960102","Poverty",21.8
"914","27015960102","Unemployment",0.6
"915","27015960102","Uninsured",0.3
"916","27015960102","Disability",11.5
"917","27015960102","Minority",6.2
"918","27015960102","Overcrowding",0
"919","27015960200","Poverty",17.8
"920","27015960200","Unemployment",3.1
"921","27015960200","Uninsured",2.8
"922","27015960200","Disability",6.4
"923","27015960200","Minority",6.2
"924","27015960200","Overcrowding",4.2
"925","27015960300","Poverty",9.9
"926","27015960300","Unemployment",3.8
"927","27015960300","Uninsured",3.6
"928","27015960300","Disability",12.8
"929","27015960300","Minority",9.5
"930","27015960300","Overcrowding",0
"931","27015960400","Poverty",12.5
"932","27015960400","Unemployment",0.7
"933","27015960400","Uninsured",3.4
"934","27015960400","Disability",12.9
"935","27015960400","Minority",3.7
"936","27015960400","Overcrowding",1.8
"937","27015960500","Poverty",14.7
"938","27015960500","Unemployment",3
"939","27015960500","Uninsured",2.8
"940","27015960500","Disability",7.9
"941","27015960500","Minority",13.1
"942","27015960500","Overcrowding",0.5
"943","27015960600","Poverty",17
"944","27015960600","Unemployment",1.4
"945","27015960600","Uninsured",2.4
"946","27015960600","Disability",14.1
"947","27015960600","Minority",4.9
"948","27015960600","Overcrowding",0.1
"949","27015960700","Poverty",10.5
"950","27015960700","Unemployment",1.6
"951","27015960700","Uninsured",3.5
"952","27015960700","Disability",7.1
"953","27015960700","Minority",3.3
"954","27015960700","Overcrowding",0.8
"955","27017070100","Poverty",24
"956","27017070100","Unemployment",6.9
"957","27017070100","Uninsured",4.9
"958","27017070100","Disability",14.7
"959","27017070100","Minority",12.2
"960","27017070100","Overcrowding",0.8
"961","27017070200","Poverty",17
"962","27017070200","Unemployment",2.5
"963","27017070200","Uninsured",3.8
"964","27017070200","Disability",14.2
"965","27017070200","Minority",10
"966","27017070200","Overcrowding",1
"967","27017070300","Poverty",3
"968","27017070300","Unemployment",1.8
"969","27017070300","Uninsured",1.8
"970","27017070300","Disability",12.1
"971","27017070300","Minority",0.5
"972","27017070300","Overcrowding",0.7
"973","27017070401","Poverty",20.8
"974","27017070401","Unemployment",9.7
"975","27017070401","Uninsured",4.4
"976","27017070401","Disability",10.3
"977","27017070401","Minority",4.1
"978","27017070401","Overcrowding",2
"979","27017070402","Poverty",11.2
"980","27017070402","Unemployment",6
"981","27017070402","Uninsured",3.1
"982","27017070402","Disability",12.1
"983","27017070402","Minority",7
"984","27017070402","Overcrowding",2.4
"985","27017070501","Poverty",46.4
"986","27017070501","Unemployment",1
"987","27017070501","Uninsured",7
"988","27017070501","Disability",33.5
"989","27017070501","Minority",28.6
"990","27017070501","Overcrowding",1.3
"991","27017070502","Poverty",15
"992","27017070502","Unemployment",1.7
"993","27017070502","Uninsured",2.6
"994","27017070502","Disability",11.6
"995","27017070502","Minority",4.1
"996","27017070502","Overcrowding",0.9
"997","27017070600","Poverty",13
"998","27017070600","Unemployment",3.4
"999","27017070600","Uninsured",4
"1000","27017070600","Disability",13.8
"1001","27017070600","Minority",3.9
"1002","27017070600","Overcrowding",1.8
"1003","27017940000","Poverty",28.5
"1004","27017940000","Unemployment",8.9
"1005","27017940000","Uninsured",8.4
"1006","27017940000","Disability",14
"1007","27017940000","Minority",49.6
"1008","27017940000","Overcrowding",3.5
"1009","27019090101","Poverty",5.8
"1010","27019090101","Unemployment",2.4
"1011","27019090101","Uninsured",5.5
"1012","27019090101","Disability",12
"1013","27019090101","Minority",3.2
"1014","27019090101","Overcrowding",0
"1015","27019090102","Poverty",7.5
"1016","27019090102","Unemployment",1.5
"1017","27019090102","Uninsured",3.3
"1018","27019090102","Disability",8.1
"1019","27019090102","Minority",7
"1020","27019090102","Overcrowding",3.2
"1021","27019090200","Poverty",7.3
"1022","27019090200","Unemployment",2.6
"1023","27019090200","Uninsured",2.3
"1024","27019090200","Disability",7.6
"1025","27019090200","Minority",4.7
"1026","27019090200","Overcrowding",1.6
"1027","27019090302","Poverty",5.3
"1028","27019090302","Unemployment",2
"1029","27019090302","Uninsured",3.7
"1030","27019090302","Disability",3.8
"1031","27019090302","Minority",6.3
"1032","27019090302","Overcrowding",0.3
"1033","27019090303","Poverty",7
"1034","27019090303","Unemployment",3.5
"1035","27019090303","Uninsured",3
"1036","27019090303","Disability",15.7
"1037","27019090303","Minority",6.2
"1038","27019090303","Overcrowding",0
"1039","27019090304","Poverty",2.6
"1040","27019090304","Unemployment",1.2
"1041","27019090304","Uninsured",0.6
"1042","27019090304","Disability",3.9
"1043","27019090304","Minority",0.8
"1044","27019090304","Overcrowding",0
"1045","27019090401","Poverty",3.8
"1046","27019090401","Unemployment",2.1
"1047","27019090401","Uninsured",1
"1048","27019090401","Disability",4
"1049","27019090401","Minority",13.1
"1050","27019090401","Overcrowding",0
"1051","27019090402","Poverty",5.9
"1052","27019090402","Unemployment",4.6
"1053","27019090402","Uninsured",1.2
"1054","27019090402","Disability",6.4
"1055","27019090402","Minority",3.9
"1056","27019090402","Overcrowding",0.4
"1057","27019090501","Poverty",1.6
"1058","27019090501","Unemployment",2
"1059","27019090501","Uninsured",1.8
"1060","27019090501","Disability",5.6
"1061","27019090501","Minority",8.7
"1062","27019090501","Overcrowding",0
"1063","27019090502","Poverty",3.3
"1064","27019090502","Unemployment",5.9
"1065","27019090502","Uninsured",3.8
"1066","27019090502","Disability",3.5
"1067","27019090502","Minority",15.6
"1068","27019090502","Overcrowding",0
"1069","27019090503","Poverty",1.6
"1070","27019090503","Unemployment",3.3
"1071","27019090503","Uninsured",1.4
"1072","27019090503","Disability",5.9
"1073","27019090503","Minority",16.2
"1074","27019090503","Overcrowding",0
"1075","27019090601","Poverty",8.7
"1076","27019090601","Unemployment",2.9
"1077","27019090601","Uninsured",6
"1078","27019090601","Disability",5.3
"1079","27019090601","Minority",9.5
"1080","27019090601","Overcrowding",0
"1081","27019090602","Poverty",6.2
"1082","27019090602","Unemployment",3.9
"1083","27019090602","Uninsured",0.3
"1084","27019090602","Disability",0.6
"1085","27019090602","Minority",9.6
"1086","27019090602","Overcrowding",0
"1087","27019090702","Poverty",3.1
"1088","27019090702","Unemployment",0.2
"1089","27019090702","Uninsured",0.3
"1090","27019090702","Disability",5
"1091","27019090702","Minority",21.7
"1092","27019090702","Overcrowding",0
"1093","27019090703","Poverty",4
"1094","27019090703","Unemployment",0.3
"1095","27019090703","Uninsured",1.5
"1096","27019090703","Disability",4.7
"1097","27019090703","Minority",21.7
"1098","27019090703","Overcrowding",1
"1099","27019090704","Poverty",10.3
"1100","27019090704","Unemployment",1.6
"1101","27019090704","Uninsured",1.6
"1102","27019090704","Disability",11.2
"1103","27019090704","Minority",13.2
"1104","27019090704","Overcrowding",0
"1105","27019090801","Poverty",5.6
"1106","27019090801","Unemployment",2.9
"1107","27019090801","Uninsured",2.9
"1108","27019090801","Disability",14.7
"1109","27019090801","Minority",17.9
"1110","27019090801","Overcrowding",0.5
"1111","27019090802","Poverty",7.4
"1112","27019090802","Unemployment",2.7
"1113","27019090802","Uninsured",0
"1114","27019090802","Disability",5.5
"1115","27019090802","Minority",11.2
"1116","27019090802","Overcrowding",0
"1117","27019090901","Poverty",10.1
"1118","27019090901","Unemployment",1.7
"1119","27019090901","Uninsured",3.9
"1120","27019090901","Disability",7.7
"1121","27019090901","Minority",11.7
"1122","27019090901","Overcrowding",0
"1123","27019090902","Poverty",6.7
"1124","27019090902","Unemployment",1.8
"1125","27019090902","Uninsured",1.5
"1126","27019090902","Disability",3.1
"1127","27019090902","Minority",6.5
"1128","27019090902","Overcrowding",0.6
"1129","27019091001","Poverty",16.2
"1130","27019091001","Unemployment",1.3
"1131","27019091001","Uninsured",7.4
"1132","27019091001","Disability",11.8
"1133","27019091001","Minority",26.7
"1134","27019091001","Overcrowding",2.5
"1135","27019091002","Poverty",2.9
"1136","27019091002","Unemployment",0.2
"1137","27019091002","Uninsured",2.9
"1138","27019091002","Disability",3.5
"1139","27019091002","Minority",14.1
"1140","27019091002","Overcrowding",0.7
"1141","27019091100","Poverty",4.3
"1142","27019091100","Unemployment",3.2
"1143","27019091100","Uninsured",2.2
"1144","27019091100","Disability",5
"1145","27019091100","Minority",8.7
"1146","27019091100","Overcrowding",0.6
"1147","27019091201","Poverty",9.2
"1148","27019091201","Unemployment",4.5
"1149","27019091201","Uninsured",8.1
"1150","27019091201","Disability",10.9
"1151","27019091201","Minority",12.7
"1152","27019091201","Overcrowding",3.2
"1153","27019091202","Poverty",5.7
"1154","27019091202","Unemployment",2.5
"1155","27019091202","Uninsured",2
"1156","27019091202","Disability",8.7
"1157","27019091202","Minority",12.8
"1158","27019091202","Overcrowding",1.6
"1159","27021940001","Poverty",24.8
"1160","27021940001","Unemployment",5
"1161","27021940001","Uninsured",5
"1162","27021940001","Disability",17.2
"1163","27021940001","Minority",26.3
"1164","27021940001","Overcrowding",2.7
"1165","27021940002","Poverty",42.3
"1166","27021940002","Unemployment",9.8
"1167","27021940002","Uninsured",11.4
"1168","27021940002","Disability",11.5
"1169","27021940002","Minority",79
"1170","27021940002","Overcrowding",5.5
"1171","27021960100","Poverty",27
"1172","27021960100","Unemployment",8
"1173","27021960100","Uninsured",8.1
"1174","27021960100","Disability",18.5
"1175","27021960100","Minority",14.8
"1176","27021960100","Overcrowding",1.7
"1177","27021960200","Poverty",24.5
"1178","27021960200","Unemployment",6.1
"1179","27021960200","Uninsured",9.1
"1180","27021960200","Disability",22.4
"1181","27021960200","Minority",20.9
"1182","27021960200","Overcrowding",1.6
"1183","27021960301","Poverty",12.3
"1184","27021960301","Unemployment",6.1
"1185","27021960301","Uninsured",1.8
"1186","27021960301","Disability",17.6
"1187","27021960301","Minority",8.7
"1188","27021960301","Overcrowding",0
"1189","27021960302","Poverty",14.9
"1190","27021960302","Unemployment",6.6
"1191","27021960302","Uninsured",9.1
"1192","27021960302","Disability",13.6
"1193","27021960302","Minority",2
"1194","27021960302","Overcrowding",0.3
"1195","27021960600","Poverty",26.2
"1196","27021960600","Unemployment",5.4
"1197","27021960600","Uninsured",6.6
"1198","27021960600","Disability",14.3
"1199","27021960600","Minority",7.4
"1200","27021960600","Overcrowding",4.2
"1201","27021960700","Poverty",26.4
"1202","27021960700","Unemployment",3.3
"1203","27021960700","Uninsured",8.8
"1204","27021960700","Disability",13.5
"1205","27021960700","Minority",8.4
"1206","27021960700","Overcrowding",2.1
"1207","27021960801","Poverty",16.7
"1208","27021960801","Unemployment",8
"1209","27021960801","Uninsured",7.6
"1210","27021960801","Disability",10.9
"1211","27021960801","Minority",4.6
"1212","27021960801","Overcrowding",1.9
"1213","27021960803","Poverty",21.3
"1214","27021960803","Unemployment",4.7
"1215","27021960803","Uninsured",4.7
"1216","27021960803","Disability",13
"1217","27021960803","Minority",8.5
"1218","27021960803","Overcrowding",1.1
"1219","27021960804","Poverty",12.4
"1220","27021960804","Unemployment",6.7
"1221","27021960804","Uninsured",1.9
"1222","27021960804","Disability",10.5
